"('Date',)",USD_SDR,OPEC,Brent,WTI,"('EER_EPD2DC_PF4_Y05LA_DPG',)","('EER_EPD2DXL0_PF4_RGC_DPG',)","('EER_EPD2DXL0_PF4_Y35NY_DPG',)","('EER_EPD2F_PF4_Y35NY_DPG',)","('EER_EPJK_PF4_RGC_DPG',)","('EER_EPLLPA_PF4_Y44MB_DPG',)","('EER_EPMRR_PF4_Y05LA_DPG',)","('EER_EPMRU_PF4_RGC_DPG',)","('EER_EPMRU_PF4_Y35NY_DP',)",,
14/03/2006,0.697293,57.69,62.38,63,0.928,1.802,1.778,2.02,1.871,1.935,1.84,0.926,1.808,,
15/03/2006,0.694787,58.3,63.12,62.12,0.936,1.809,1.914,2.05,0.94,1.901,1.965,1.827,1.917,,
16/03/2006,0.693949,57.45,62.06,63.47,,,,,,,,,,,
17/03/2006,0.690495,58.47,63.53,62.8,1.822,1.84,0.936,1.878,1.786,1.826,1.884,1.945,2,,
18/03/2006,,,,,,,,,,,,,,,
19/03/2006,,,,,,,,,,,,,,,
20/03/2006,0.690811,57.32,62.3,60.3,1.985,1.855,1.775,1.982,1.805,1.74,1.947,1.952,1.82,,
21/03/2006,0.691838,56.14,59.97,60.4,0.923,1.698,1.835,1.746,1.756,1.952,1.96,0.928,1.801,,
22/03/2006,0.693434,56.78,61.22,60.03,,,,,,,,,,,
23/03/2006,0.694154,57.14,61.75,62.12,1.851,1.882,0.94,2.02,1.881,1.795,1.975,1.823,1.797,,
24/03/2006,0.697051,58.05,62.78,63.9,1.807,1.789,2.08,1.877,1.794,1.993,2.035,0.954,1.798,,
25/03/2006,,,,,,,,,,,,,,,
26/03/2006,,,,,,,,,,,,,,,
27/03/2006,0.694267,58.02,62.6,63.75,1.945,1.867,2.133,2.06,0.973,1.924,2.035,0.946,1.88,,
28/03/2006,0.69362,59.05,64.3,65.6,1.958,1.852,2.225,1.964,2.055,1.945,1.008,1.988,1.827,,
29/03/2006,0.695491,59.95,64.9,66,,,,,,,,,,,
30/03/2006,0.694145,60.64,65.94,66.7,1.986,1.95,2.1,1.972,2.26,2.113,1.872,1.998,0.995,,
31/03/2006,0.694037,61.17,66.06,66.25,1.952,0.956,1.856,2.135,1.997,1.855,2.21,0.968,1.964,,
01/04/2006,,,,,,,,,,,,,,,
02/04/2006,,,,,,,,,,,,,,,
03/04/2006,0.695411,61.82,67.25,66.06,2.183,1.957,0.954,1.863,2.16,1.951,2.029,1.937,2.13,,
04/04/2006,0.692231,61.01,65.94,65.75,,,,,,,,,,,
05/04/2006,0.689988,61.08,66.75,66.75,2.045,0.973,2.215,1.978,2.143,0.963,2.145,2.033,1.881,,
06/04/2006,0.688743,62.13,67.56,67.25,2.122,2.037,1.885,2.27,2.18,1.883,2.12,2.295,1.983,,
07/04/2006,0.691727,61.8,67.1,67,1.951,1.01,2.295,2.07,2.165,2.195,0.968,2.145,1.984,,
08/04/2006,,,,,,,,,,,,,,,
09/04/2006,,,,,,,,,,,,,,,
10/04/2006,0.693685,62.61,68.2,68.3,1.007,1.036,2.225,2.174,2.119,2.355,2.042,1.956,2.033,,
11/04/2006,0.694038,63.61,68.5,69,,,,,,,,,,,
12/04/2006,0.692482,63.84,69.56,68.5,2.418,2.225,2.187,2.14,2.046,2.127,1.962,2.205,2.405,,
13/04/2006,0.693761,63.82,69.4,69.5,1.031,2.26,2.282,2.475,2.106,2.075,2.202,1.991,1.028,,
14/04/2006,0.693728,,,,,,,,,,,,,,
15/04/2006,,,,,,,,,,,,,,,
16/04/2006,,,,,,,,,,,,,,,
17/04/2006,0.689063,65.02,,70.3,2.301,1.04,2.7,2.324,2.049,2.335,2.129,2.03,2.287,,
18/04/2006,0.689348,65.8,71,71.25,,,,,,,,,,,
19/04/2006,0.686574,66.36,72.7,72.06,2.37,2.185,1.044,2.346,2.304,2.375,2.165,2.063,2.645,,
20/04/2006,0.687504,67,72.56,71.94,2.204,2.55,2.088,2.42,2.655,1.036,2.04,2.278,2.149,,
21/04/2006,0.68751,66.84,73.94,73.75,2.37,2.151,2.031,2.159,2.215,2.49,1.035,2.213,2.277,,
22/04/2006,,,,,,,,,,,,,,,
23/04/2006,,,,,,,,,,,,,,,
24/04/2006,0.684477,67.37,73.94,70.2,2.34,2.124,2.169,2.066,2.185,2.53,1.058,2.39,1.036,,
25/04/2006,0.684171,66.21,72.9,67.44,,,,,,,,,,,
26/04/2006,0.68428,66.94,73.44,71.7,1.975,2.065,2.615,2.63,1.056,2.019,2.117,2.125,2.144,,
27/04/2006,0.683406,65.63,71.8,70.75,1.036,2.088,2.075,2.68,2.41,2.08,2.365,2.082,1.04,,
28/04/2006,0.679781,65.48,72.1,71.8,2.055,2.169,2.48,2.945,2.149,1.05,2.151,1.995,2.052,,
29/04/2006,,,,,,,,,,,,,,,
30/04/2006,,,,,,,,,,,,,,,
01/05/2006,0.677194,66.2,73.4,73.75,,,,,,,,,,,
02/05/2006,0.676699,68.37,74.44,74.6,2.66,1.994,2.159,1.063,2.97,2.071,2.55,2.214,2.165,,
03/05/2006,0.6765,68.05,73.75,72.25,2.03,2.355,1.984,2.03,2.8,2.046,2.111,2.088,1.056,,
04/05/2006,0.677448,66.07,71.8,70,2.36,2.635,2.026,1.04,2.026,2.034,2.63,1.946,1.035,,
05/05/2006,0.675421,64.98,71.25,70.06,2.076,1.023,2.37,2.618,2.044,2.007,1.952,1.99,1.947,,
06/05/2006,,,,,,,,,,,,,,,
07/05/2006,,,,,,,,,,,,,,,
08/05/2006,0.671591,64.51,68.25,69.75,,,,,,,,,,,
09/05/2006,0.673526,65.05,70.6,70.7,2.05,2.15,2.17,2.025,1.984,1.033,2.568,2.35,2.053,,
10/05/2006,0.670663,65.6,69.8,72.1,2.163,2.155,2.071,2.695,1.065,2.144,1.042,2.675,2.45,,
11/05/2006,0.672428,67.27,72.2,73,1.049,2.138,2.033,2.425,2.153,2.139,2.645,2.177,2.46,,
12/05/2006,0.666219,67.02,71.3,71.9,,,,,,,,,,,
13/05/2006,,,,,,,,,,,,,,,
14/05/2006,,,,,,,,,,,,,,,
15/05/2006,0.669575,64.67,68.7,69.25,1.93,2.485,2.023,1.917,2.02,2.485,1.014,2.315,2.009,,
16/05/2006,0.669322,63.83,68.7,69.4,1.936,2.008,2.32,1.02,2.043,1.99,1.024,2.315,1.988,,
17/05/2006,0.666524,63.75,67.5,68.6,1.934,2.034,1.942,1.023,1.971,2.275,1.905,2.315,1.896,,
18/05/2006,0.670283,62.95,67.4,69.6,1.026,1.903,1.023,1.955,1.979,2.3,2.355,2.003,2.435,,
19/05/2006,0.671448,63.42,66.94,68.44,,,,,,,,,,,
20/05/2006,,,,,,,,,,,,,,,
21/05/2006,,,,,,,,,,,,,,,
22/05/2006,0.67171,62.51,66.5,69.25,1.957,2.047,2.4,1.999,1.985,2.4,2.33,2.015,1.917,,
23/05/2006,0.669454,64.45,69,70.75,1.914,1.924,1.045,1.93,2.024,2.007,2.43,1.997,1.051,,
24/05/2006,0.669132,64.48,68.44,69.5,1.052,2.008,2.37,2.078,1.974,1.998,2.38,2.31,2.33,,
25/05/2006,0.671892,63.91,68.5,70.94,,,,,,,,,,,
26/05/2006,0.670825,65.1,69.9,71.4,1.063,2.069,2.061,2.053,1.051,1.966,2.46,2.393,2.076,,
27/05/2006,,,,,,,,,,,,,,,
28/05/2006,,,,,,,,,,,,,,,
29/05/2006,0.672483,65.12,69.2,,,,,,,,,,,,
30/05/2006,0.669515,65.41,69.8,71.9,2.062,1.052,2.045,2.064,2.096,2.388,2.068,2.005,2.448,,
31/05/2006,0.669263,64.88,67.56,71.44,1.051,2.328,2.076,2.06,1.935,2.49,1.962,2.44,2.358,,
01/06/2006,0.672844,64.84,68.75,70.1,2.144,2.475,1.997,2.161,1.063,2.142,2.385,2.202,2.115,,
02/06/2006,0.67163,65.01,68.44,72.75,,,,,,,,,,,
03/06/2006,,,,,,,,,,,,,,,
04/06/2006,,,,,,,,,,,,,,,
05/06/2006,0.667519,66.48,69.1,72.5,2.36,2.435,1.072,1.069,1.998,2.385,2.415,2.143,2.154,,
06/06/2006,0.670058,65.93,68.25,72.44,1.065,2.315,2.066,2.13,2.106,2.13,2.19,2.152,2.006,,
07/06/2006,0.672109,65.43,67.2,70.9,2.288,2.32,2.053,1.061,1.945,2.105,2.145,1.945,2.315,,
08/06/2006,0.673908,63.84,65.75,70.25,,,,,,,,,,,
09/06/2006,0.676309,64.85,69.1,71.6,2.052,2.31,1.998,1.09,2.368,2.218,2.158,2.086,2.395,,
10/06/2006,,,,,,,,,,,,,,,
11/06/2006,,,,,,,,,,,,,,,
12/06/2006,0.677492,65.41,68.6,70.25,2.044,2.078,1.883,1.967,2.364,2.127,1.94,2.17,1.101,,
13/06/2006,0.67811,63.2,65.7,68.5,1.091,2.244,1.962,2.152,1.889,2.034,2.321,2.243,1.09,,
14/06/2006,0.678542,62.66,65.5,69.1,1.091,2.22,2.297,1.895,2.033,2.085,2.276,2.079,2.104,,
15/06/2006,0.677392,63.1,66.06,69.75,2.203,2.085,1.952,1.996,1.868,2.088,2.145,1.987,2.105,,
16/06/2006,0.67643,63.02,65,69.75,1.941,2.168,2.021,2.041,1.983,1.828,2.323,2.048,1.093,,
17/06/2006,,,,,,,,,,,,,,,
18/06/2006,,,,,,,,,,,,,,,
19/06/2006,0.678579,62.64,66.4,69.2,1.083,1.991,2.048,2.296,1.836,2.021,1.086,2.006,2.286,,
20/06/2006,0.678891,62.95,67.56,69.3,2.184,1.999,2,1.1,2.06,2.36,2.153,2.028,1.956,,
21/06/2006,0.677475,62.87,68.2,70.06,1.897,1.107,2.055,2.063,2.125,2.418,1.844,2.076,2.059,,
22/06/2006,0.678866,64.36,69.6,70.6,2.137,2.06,2.114,2.095,2.254,2.064,2.092,2.217,2.112,,
23/06/2006,0.68069,64.4,69.94,70.5,2.5,2.126,2.199,1.915,2.11,2.266,1.106,1.9,2.436,,
24/06/2006,,,,,,,,,,,,,,,
25/06/2006,,,,,,,,,,,,,,,
26/06/2006,0.68018,64.59,69.9,71.6,2.257,2.028,2.132,1.913,2.08,2.217,2.037,2.108,1.119,,
27/06/2006,0.680371,65.79,71.25,72.06,2.147,1.882,2.105,2.228,1.141,2.026,2.117,2.505,1.128,,
28/06/2006,0.680287,65.89,71.75,72.1,2.271,2.248,2.535,2.198,1.977,2.175,2.068,2.513,2.23,,
29/06/2006,0.681548,66.6,73,73.5,2.065,2.131,2.187,2.057,2.186,2.207,2.124,2.076,1.158,,
30/06/2006,0.675964,67.29,73.2,73.94,2.267,2.259,2.214,2.191,2.131,2.186,1.163,2.264,2.539,,
01/07/2006,,,,,,,,,,,,,,,
02/07/2006,,,,,,,,,,,,,,,
03/07/2006,0.674134,68.28,73.94,,,,,,,,,,,,
04/07/2006,0.673899,67.85,73.2,,,,,,,,,,,,
05/07/2006,0.674504,67.92,72.9,75.2,2.237,2.147,2.252,2.218,2.122,2.602,2.244,1.163,1.977,,
06/07/2006,0.675932,68.74,73.1,75,2.206,1.155,2.165,2.102,1.952,1.165,2.576,2.194,2.199,,
07/07/2006,0.674596,68.77,74.1,73.75,2.045,2.124,2.122,2.464,2.161,2.553,2.186,1.912,2.167,,
08/07/2006,,,,,,,,,,,,,,,
09/07/2006,,,,,,,,,,,,,,,
10/07/2006,0.673943,67.9,72.4,73.5,2.192,2.485,2.081,2.147,2.11,2.087,2.149,1.867,1.151,,
11/07/2006,0.675149,68.1,73.1,74.06,2.096,1.938,2.186,2.217,1.923,2.158,2.166,2.173,1.163,,
12/07/2006,0.675431,68.66,73.06,75,1.183,2.274,2.272,2.289,1.155,2.173,2.183,2.249,2.495,,
13/07/2006,0.676747,70.27,75.25,76.7,1.186,2.254,1.986,2.265,2.031,2.54,2.274,2.295,2.266,,
14/07/2006,0.677302,71.71,76.1,76.8,2.214,2.24,2.29,1.173,2.541,2.31,2.241,2.231,2.25,,
15/07/2006,,,,,,,,,,,,,,,
16/07/2006,,,,,,,,,,,,,,,
17/07/2006,0.68152,71.4,75.1,75.7,2.225,2.237,2.304,2.228,2.205,2.218,2.525,1.95,2.195,,
18/07/2006,0.680999,70.29,75.3,73.9,2.453,2.176,1.886,2.253,2.2,1.17,2.273,1.915,2.492,,
19/07/2006,0.682177,68.46,71.6,72.8,2.159,2.434,2.139,2.216,1.173,2.191,2.195,2.181,2.281,,
20/07/2006,0.67831,68.45,72.56,74,1.899,2.205,1.17,2.14,2.144,1.171,2.288,2.222,1.864,,
21/07/2006,0.676517,68.44,72.94,73.5,1.174,2.23,2.43,2.247,2.239,2.269,2.342,2.49,2.269,,
22/07/2006,,,,,,,,,,,,,,,
23/07/2006,,,,,,,,,,,,,,,
24/07/2006,0.678216,67.99,72.06,74.3,1.17,2.175,2.195,2.237,2.25,2.359,1.91,2.293,2.195,,
25/07/2006,0.677803,68.71,72.5,73.44,2.438,2.276,1.168,2.25,2.248,2.14,1.877,2.318,2.391,,
26/07/2006,0.679328,68.25,73.75,73.8,1.167,1.966,2.303,2.262,2.147,2.237,1.892,2.275,2.27,,
27/07/2006,0.674688,69.07,75.4,74.5,1.927,2.303,2.453,2.24,2.34,2.283,2.17,2.293,2.442,,
28/07/2006,0.676454,68.97,73.94,73.3,2.204,2.423,2.259,2.465,2.18,2.27,1.14,2.143,2.257,,
29/07/2006,,,,,,,,,,,,,,,
30/07/2006,,,,,,,,,,,,,,,
31/07/2006,0.673916,68.42,74.75,74.56,2.352,2.35,2.237,2,1.146,2.167,2.103,2.289,2.319,,
01/08/2006,0.673685,69.97,76.4,74.94,2.3,2.459,2.39,2.068,2.347,1.16,2.318,2.393,2.2,,
02/08/2006,0.672665,71.2,77.6,76.2,2.373,2.363,2.312,2.303,2.3,2.392,2.408,2.369,1.17,,
03/08/2006,0.673809,71.08,76.25,75.56,2.292,2.256,2.22,2.327,1.16,2.379,2.245,2.048,2.364,,
04/08/2006,0.672797,71.08,76.5,74.75,2.24,2.085,2.37,2.274,1.15,2.316,2.017,2.347,2.275,,
05/08/2006,,,,,,,,,,,,,,,
06/08/2006,,,,,,,,,,,,,,,
07/08/2006,0.670111,72.12,77.8,77.06,1.163,2.198,2.054,2.296,1.165,2.383,2.299,2.39,2.328,,
08/08/2006,0.670743,72.68,77.94,76.3,2.107,2.294,2.285,2.347,2.391,2.242,2.358,2.358,2.189,,
09/08/2006,0.669591,72.54,78.25,76.25,2.092,2.309,2.162,1.972,2.043,2.382,2.196,2.165,1.158,,
10/08/2006,0.670714,70.94,75.7,74.2,1.995,2.085,2.205,1.16,2.212,1.908,1.146,2.209,1.998,,
11/08/2006,0.673246,70.34,75.2,74.4,2.303,2.17,1.955,2.183,1.976,2.205,2.313,2.24,2.043,,
12/08/2006,,,,,,,,,,,,,,,
13/08/2006,,,,,,,,,,,,,,,
14/08/2006,0.674674,69.54,73.75,73.3,1.984,2.312,2.019,2.19,1.13,1.962,2.054,2.011,2.192,,
15/08/2006,0.674817,69.01,73.56,72.94,2.198,2.103,2.308,1.971,2.097,1.964,1.139,2.174,2.192,,
16/08/2006,0.673452,68.24,72.7,71.6,1.928,2.087,1.967,2.17,2.23,1.129,2.174,1.992,1.958,,
17/08/2006,0.670924,66.85,70.44,70.1,2.081,1.961,2.104,1.942,1.957,2.188,2.29,2.07,1.12,,
18/08/2006,0.672621,67.02,71.3,70.94,2.127,1.135,2.269,2.09,1.124,2.297,1.961,2.192,2.209,,
19/08/2006,,,,,,,,,,,,,,,
20/08/2006,,,,,,,,,,,,,,,
21/08/2006,0.670795,67.92,72.44,72.44,1.136,2.275,2.216,2.168,2.257,1.928,2.259,1.935,1.977,,
22/08/2006,0.672216,67.99,72.06,72.56,1.835,1.124,1.963,2.25,2.262,1.924,1.894,1.988,2.287,,
23/08/2006,0.672726,67.34,71.1,71.44,2.16,1.875,2.103,1.131,1.81,2.126,2.233,2.11,2.225,,
24/08/2006,0.672373,67,71.4,72,1.87,2.263,2.138,2.333,2.324,2.019,2.249,1.875,2.289,,
25/08/2006,0.674246,68.1,72.56,72.1,2.127,1.743,2.151,2.045,1.858,1.993,2.149,1.142,2.227,,
26/08/2006,,,,,,,,,,,,,,,
27/08/2006,,,,,,,,,,,,,,,
28/08/2006,0.673643,66.03,69.44,70.5,2.072,1.104,1.912,2.252,2.051,2.261,1.763,1.113,1.936,,
29/08/2006,0.672855,65.4,67,69.75,2.268,1.109,2.043,2.131,2.115,2.025,2.034,1.789,1.759,,
30/08/2006,0.672762,65,67.1,70.2,2.015,1.102,2.09,2.046,1.817,2.045,1.928,2.092,1.814,,
31/08/2006,0.671806,65.18,67.7,70.4,1.736,1.121,2.052,1.966,2.095,1.9,1.785,2.235,1.846,,
01/09/2006,0.672887,65.35,70.5,69.25,1.966,1.894,1.991,2.011,2.035,2.323,1.779,1.993,2.015,,
02/09/2006,,,,,,,,,,,,,,,
03/09/2006,,,,,,,,,,,,,,,
04/09/2006,0.671113,64.13,68.6,,,,,,,,,,,,
05/09/2006,0.67177,63.54,65.94,68.7,2.265,1.614,1.903,1.966,1.651,2.298,1.91,1.104,1.641,,
06/09/2006,0.673028,63.27,65.44,67.75,1.798,1.923,1.951,1.638,1.967,1.093,1.658,1.947,1.837,,
07/09/2006,0.674008,62.74,64.5,67.4,1.625,1.914,2.144,1.754,1.662,2.203,1.958,1.874,1.091,,
08/09/2006,0.675721,62.04,64.3,66.3,1.065,1.769,1.613,1.851,1.846,1.079,1.611,1.909,1.81,,
09/09/2006,,,,,,,,,,,,,,,
10/09/2006,,,,,,,,,,,,,,,
11/09/2006,0.676269,60.7,62.4,65.44,1.783,1.038,1.723,1.785,1.739,1.859,1.6,1.783,2.107,,
12/09/2006,0.676133,60.37,62.22,63.8,1.035,1.559,1.77,1.736,1.693,1.61,1.723,2.06,1.552,,
13/09/2006,0.676695,58.95,61.28,64.06,1.69,1.73,1.755,1.65,1.761,1.589,2.018,1.676,1.681,,
14/09/2006,0.675697,59.22,60.75,63.28,1.696,1.623,1.768,1.003,1.985,1.597,1.653,1.015,1.559,,
15/09/2006,0.676382,58.45,60.22,63.3,1.67,1.755,1.935,1.628,1.672,1.574,1.651,1.721,1.952,,
16/09/2006,,,,,,,,,,,,,,,
17/09/2006,,,,,,,,,,,,,,,
18/09/2006,0.677503,58.67,61.47,63.84,1.503,1.735,0.983,1.733,1.727,1.009,1.73,1.552,1.798,,
19/09/2006,0.676892,58.85,62.53,61.78,1.464,1.696,1.728,1.706,1.694,1.528,1.633,1.693,1.895,,
20/09/2006,0.676412,56.23,59.1,60,1.507,1.629,1.775,0.961,1.459,1.591,1.654,1.791,0.953,,
21/09/2006,0.674158,55.92,59.28,61.62,1.686,1.69,1.733,0.945,1.484,1.764,1.809,1.774,1.729,,
22/09/2006,0.672134,56.15,58.8,59.78,1.706,1.773,1.5,1.69,1.7,1.449,1.579,1.76,1.508,,
23/09/2006,,,,,,,,,,,,,,,
24/09/2006,,,,,,,,,,,,,,,
25/09/2006,0.673453,54.92,57.88,60.75,1.769,1.495,1.68,1.747,0.943,1.761,1.776,1.596,1.493,,
26/09/2006,0.674922,55.86,58.53,60.62,1.701,1.675,0.958,1.87,0.934,1.818,1.598,1.718,1.499,,
27/09/2006,0.675584,55.92,57.6,62.97,1.668,1.805,1.835,0.956,1.558,1.852,1.829,1.809,1.553,,
28/09/2006,0.675831,57.57,60.7,62.47,0.953,1.582,1.69,1.812,1.86,1.725,1.813,1.556,1.535,,
29/09/2006,0.677335,57.38,59.1,62.9,1.53,1.787,1.756,0.958,1.852,1.845,1.521,1.819,1.77,,
30/09/2006,,,,,,,,,,,,,,,
01/10/2006,,,,,,,,,,,,,,,
02/10/2006,0.676912,57.19,58.8,60.97,1.47,1.691,1.478,1.581,1.765,1.882,1.747,1.555,1.627,,
03/10/2006,0.675033,54.99,56.28,58.62,1.74,1.515,1.725,1.525,0.929,1.688,1.699,1.711,1.813,,
04/10/2006,0.676963,54.1,55.8,59.53,1.857,1.534,1.758,1.751,1.61,1.839,0.936,1.73,1.72,,
05/10/2006,0.675733,55.27,57.94,60.03,1.866,1.643,1.79,1.514,1.632,1.524,1.804,0.952,1.779,,
06/10/2006,0.677013,55.05,56.9,59.7,1.794,1.89,1.525,1.735,1.743,1.534,0.949,1.789,1.769,,
07/10/2006,,,,,,,,,,,,,,,
08/10/2006,,,,,,,,,,,,,,,
09/10/2006,0.679235,55.7,59.25,59.94,1.78,1.833,1.488,1.628,0.966,1.505,1.814,1.668,1.815,,
10/10/2006,0.680823,55.31,57.8,58.5,1.759,1.764,1.48,1.466,1.754,0.955,1.499,1.707,1.805,,
11/10/2006,0.681074,54.16,57.75,57.56,1.79,1.5,1.795,1.709,0.945,1.739,1.8,1.703,1.612,,
12/10/2006,0.68144,54.19,57.88,58.22,1.662,1.723,1.815,1.82,1.643,1.843,1.77,0.94,1.486,,
13/10/2006,0.680932,54.9,58.97,58.7,1.531,1.735,1.503,1.826,0.945,1.486,1.832,1.505,1.772,,
14/10/2006,,,,,,,,,,,,,,,
15/10/2006,,,,,,,,,,,,,,,
16/10/2006,0.681538,55.34,58.22,59.9,0.953,1.519,1.751,1.829,1.726,1.928,0.957,1.846,1.888,,
17/10/2006,0.680625,56.17,60.12,58.9,1.663,0.94,1.823,1.66,1.856,1.704,1.779,1.496,1.693,,
18/10/2006,0.680302,55.27,58.5,57.66,1.516,1.806,1.69,1.746,1.467,1.805,1.496,1.725,1.67,,
19/10/2006,0.679867,54.56,57.75,58.56,1.472,1.715,1.803,1.642,1.838,1.487,0.936,1.676,1.686,,
20/10/2006,0.678246,55.07,57.94,57.34,1.757,1.474,1.621,1.632,1.753,0.916,1.648,1.77,1.495,,
21/10/2006,,,,,,,,,,,,,,,
22/10/2006,,,,,,,,,,,,,,,
23/10/2006,0.680267,53.44,56.56,56.75,1.774,0.916,1.782,1.655,1.777,1.763,1.697,1.488,0.91,,
24/10/2006,0.680817,53.78,56.56,57.56,1.595,1.57,1.687,1.704,1.807,1.543,1.724,1.535,1.594,,
25/10/2006,0.679298,54.96,58.78,59.1,1.724,1.834,1.8,1.553,1.826,1.765,0.938,1.875,1.851,,
26/10/2006,0.677701,56.12,58.75,60.28,1.743,1.571,1.538,1.781,1.656,1.641,1.518,0.932,1.779,,
27/10/2006,0.676642,55.53,58,60.75,1.61,1.45,0.917,1.788,1.676,1.786,1.654,1.784,0.941,,
28/10/2006,,,,,,,,,,,,,,,
29/10/2006,,,,,,,,,,,,,,,
30/10/2006,0.674701,54.87,57.1,58.4,1.611,1.659,1.474,0.91,1.706,1.483,1.576,1.703,1.664,,
31/10/2006,0.675658,53.37,56.12,58.72,1.7,1.495,1.575,1.682,1.759,1.474,1.726,1.639,1.811,,
01/11/2006,0.673272,54.25,56.38,58.62,1.787,1.46,1.695,1.683,1.47,1.81,0.909,1.71,1.646,,
02/11/2006,0.673302,54.25,56.25,57.88,1.537,0.91,1.735,1.787,0.9,1.687,1.485,1.634,1.582,,
03/11/2006,0.673257,54.07,56.56,59.12,1.722,1.817,1.84,1.79,1.622,1.52,1.77,1.832,1.685,,
04/11/2006,,,,,,,,,,,,,,,
05/11/2006,,,,,,,,,,,,,,,
06/11/2006,0.675893,54.91,57.03,60.12,1.833,1.549,1.799,1.633,0.928,1.877,1.67,1.555,1.538,,
07/11/2006,0.6743,55.64,57,58.94,1.893,1.71,1.82,1.875,1.778,0.928,1.532,1.753,1.678,,
08/11/2006,0.673251,55.18,57.2,59.94,1.824,1.842,1.929,1.912,1.578,1.586,0.948,1.665,1.795,,
09/11/2006,0.6738,56.41,59.72,61.2,1.719,1.749,1.801,1.883,1.611,0.97,1.759,1.694,1.604,,
10/11/2006,0.671229,56.57,59.2,59.66,1.549,1.761,1.604,1.709,1.871,1.574,1.579,0.96,1.644,,
11/11/2006,,,,,,,,,,,,,,,
12/11/2006,,,,,,,,,,,,,,,
13/11/2006,0.672756,55.42,56.88,58.6,1.716,1.78,0.95,1.611,1.792,0.945,1.679,1.829,1.534,,
14/11/2006,0.67324,55.19,57.9,58.28,1.826,1.591,1.743,1.719,1.563,1.834,1.686,1.799,1.548,,
15/11/2006,0.674604,55.33,57.97,58.78,1.553,1.79,1.753,1.498,1.614,0.966,1.854,1.788,1.641,,
16/11/2006,0.674029,55.44,59.5,56.22,1.564,0.955,1.618,1.8,0.953,1.715,1.605,1.877,1.759,,
17/11/2006,0.675085,53.9,57,55.9,0.946,1.806,1.573,1.623,1.89,1.8,1.511,1.766,1.728,,
18/11/2006,,,,,,,,,,,,,,,
19/11/2006,,,,,,,,,,,,,,,
20/11/2006,0.673315,54.03,57.38,56.4,1.93,1.604,0.97,1.873,1.881,1.528,1.806,1.81,1.733,,
21/11/2006,0.673591,54.9,59.53,58,1.738,1.562,1.817,1.745,1.681,1.884,1.868,1.666,1.789,,
22/11/2006,0.67151,55.26,58.66,57.28,0.969,1.625,1.837,1.837,1.63,1.817,1.893,0.96,1.627,,
23/11/2006,0.669222,54.98,59.7,,,,,,,,,,,,
24/11/2006,0.665699,55.29,60.72,,,,,,,,,,,,
25/11/2006,,,,,,,,,,,,,,,
26/11/2006,,,,,,,,,,,,,,,
27/11/2006,0.665235,55.76,60.53,60.3,1.768,1.792,1.555,1.72,1.845,1.746,1.855,1.657,1.924,,
28/11/2006,0.664739,56.48,61.22,60.97,2.002,1.733,1.867,1.592,1.844,1.68,1.922,0.981,1.663,,
29/11/2006,0.664018,57.32,62.12,62.44,1.785,1.749,1.747,1.897,1.934,1.907,1.668,1.841,1.004,,
30/11/2006,0.66325,58.71,64.4,62.97,2.161,1.676,1.903,1.026,1.913,2.153,1.676,1.957,1.821,,
01/12/2006,0.661878,59.66,64.75,63.44,1.899,2.167,1.03,1.981,1.833,1.921,1.809,1.716,1.911,,
02/12/2006,,,,,,,,,,,,,,,
03/12/2006,,,,,,,,,,,,,,,
04/12/2006,0.659789,59.7,63.97,62.38,1.915,1.593,1.86,1.665,1.762,1.957,1.629,1.759,1.013,,
05/12/2006,0.659221,59.19,63.66,62.4,1.801,1.924,1.769,1.888,1.653,1.011,2.23,1.753,1.84,,
06/12/2006,0.660355,59.1,63.7,62.2,1.739,1.804,1.751,1.75,1.921,1.624,1.003,2.229,1.564,,
07/12/2006,0.660257,58.66,63.16,62.53,1.572,1.885,1.626,0.998,1.911,2.196,1.793,1.854,1.575,,
08/12/2006,0.661158,58.63,63.66,62.06,1.805,0.981,1.697,1.617,1.777,0.998,1.795,1.827,2.18,,
09/12/2006,,,,,,,,,,,,,,,
10/12/2006,,,,,,,,,,,,,,,
11/12/2006,0.66397,57.74,62.6,61.25,2.152,1.556,1.796,2.163,1.598,1.671,1.843,1.565,1.751,,
12/12/2006,0.662634,57.41,62.6,61.06,1.794,1.686,1.782,1.662,1.596,1.809,1.797,0.972,1.824,,
13/12/2006,0.661686,57,61.88,61.34,0.963,1.932,1.841,1.586,1.816,0.961,1.814,1.641,2.131,,
14/12/2006,0.663828,57.43,62.84,62.47,1.728,1.843,1.684,1.78,1.834,1.882,1.63,1.854,1.724,,
15/12/2006,0.665833,58.39,62.9,63.4,1.764,1.824,1.784,1.878,1.865,0.963,1.935,1.666,1.816,,
16/12/2006,,,,,,,,,,,,,,,
17/12/2006,,,,,,,,,,,,,,,
18/12/2006,0.66623,58.4,62.8,62.2,1.655,1.648,1.823,0.925,1.78,1.627,1.79,1.668,1.823,,
19/12/2006,0.664425,57.44,62.2,62.88,1.817,1.924,0.937,1.785,1.727,1.8,1.772,1.853,1.725,,
20/12/2006,0.663245,58.2,63.12,63.1,1.736,1.898,1.771,0.953,1.638,1.813,1.754,1.675,1.707,,
21/12/2006,0.664342,58.05,62.12,62.06,1.595,1.78,1.619,0.955,1.781,1.791,1.649,1.816,1.779,,
